,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
913,963,0.5141700404858298,0.2214765100671141,0.257234726688103,0.029350104821802933,0.07920792079207922,0.07586206896551724,0.354520131678906,4,76.01856001159626
914,964,0.6356275303643724,0.2080536912751678,0.38585209003215404,0.014974543276430068,0.14851485148514854,0.08620689655172414,0.12281590276019244,4,73.60761797272444
915,965,0.5951417004048583,0.18456375838926173,0.257234726688103,0.06978137166816412,0.08910891089108912,0.05689655172413794,0.2818435046847303,4,72.53149686090639
916,966,0.5546558704453441,0.2080536912751678,0.3536977491961415,0.015274034141958671,0.0594059405940594,0.1603448275862069,0.10990124082046086,3,68.8098282821634
917,967,0.5951417004048583,0.2181208053691275,0.3536977491961415,0.014375561545372869,0.07920792079207922,0.12241379310344828,0.22537351228159025,4,71.19505676563107
918,968,0.5546558704453441,0.22818791946308725,0.22508038585208956,0.015873015873015872,0.0693069306930693,0.05,0.36085084831602937,4,81.83990548717462
919,969,0.5141700404858298,0.1946308724832215,0.3536977491961415,0.020365378855944895,0.07920792079207922,0.12586206896551724,0.12484173208407191,3,69.36271861024233
920,970,0.5141700404858298,0.2214765100671141,0.257234726688103,0.018568433662773283,0.08910891089108912,0.048275862068965524,0.5444416307926057,4,82.79957073418586
921,971,0.5546558704453441,0.18791946308724833,0.3536977491961415,0.0215633423180593,0.0594059405940594,0.1603448275862069,0.1278804760698911,3,67.43956243422232
922,972,0.6356275303643724,0.18456375838926173,0.257234726688103,0.013177598083258463,0.1386138613861386,0.09482758620689656,0.3671815649531527,4,70.84231525469968
923,973,0.5951417004048583,0.20134228187919462,0.19292604501607702,0.020365378855944895,0.07920792079207922,0.02241379310344828,0.16459863256520638,4,82.60744681396797
924,974,0.5141700404858298,0.2114093959731544,0.257234726688103,0.05600479185384846,0.0297029702970297,0.03448275862068966,0.04558115978728792,5,90.64608795457734
925,975,0.5546558704453441,0.22483221476510068,0.19292604501607702,0.009883198562443846,0.04950495049504951,0.03620689655172414,0.10129146619397315,4,83.85944459280421
926,976,0.5951417004048583,0.22818791946308725,0.3536977491961415,0.010182689427972447,0.10891089108910892,0.01896551724137931,0.48949101038237525,5,91.27799982204606
927,977,0.5951417004048583,0.23489932885906037,0.257234726688103,0.012279125486672657,0.10891089108910892,0.01896551724137931,0.24385920486199036,5,92.58688257759884
928,978,0.5951417004048583,0.07718120805369127,0.12861736334405105,0.24857741838873915,0.19801980198019803,0.1844827586206897,0.2311977715877437,2,25.349763443953833
929,979,0.5141700404858298,0.20134228187919462,0.257234726688103,0.018268942797244683,0.0693069306930693,0.055172413793103454,0.41909344137756394,4,78.65122270510373
930,980,0.5141700404858298,0.1946308724832215,0.257234726688103,0.03324348607367475,0.0693069306930693,0.05862068965517242,0.41276272474044057,4,77.26145892243221
931,981,0.5141700404858298,0.16107382550335572,0.22508038585208956,0.02725366876310273,0.08910891089108912,0.04482758620689656,0.4844264370726766,4,79.31666648666958
932,982,0.5546558704453441,0.2114093959731544,0.38585209003215404,0.017969451931716084,0.04950495049504951,0.04482758620689656,0.06229425170929349,4,84.1526142716089
933,983,0.5951417004048583,0.20469798657718122,0.19292604501607702,0.013177598083258463,0.08910891089108912,0.10344827586206896,0.12661433274246645,3,65.38038392370633
934,984,0.5951417004048583,0.17114093959731544,0.257234726688103,0.03474094040131776,0.18811881188118812,0.0603448275862069,0.11977715877437325,4,70.56163602681067
935,985,0.5951417004048583,0.18120805369127516,0.3215434083601285,0.01976639712488769,0.17821782178217824,0.10517241379310345,0.12661433274246645,3,65.6806416561002
936,986,0.5951417004048583,0.22818791946308725,0.16077170418006403,0.020065887990416295,0.1188118811881188,0.020689655172413793,0.18232463914915167,4,82.00867530140106
937,987,0.5951417004048583,0.1946308724832215,0.0643086816720253,0.015274034141958671,0.0693069306930693,0.048275862068965524,0.10762218283109647,3,65.99416413806065
938,988,0.5546558704453441,0.20134228187919462,0.12861736334405105,0.014375561545372869,0.09900990099009901,0.027586206896551727,0.09749303621169916,4,77.21278677227058
939,989,0.5546558704453441,0.2181208053691275,0.16077170418006403,0.014375561545372869,0.08910891089108912,0.02241379310344828,0.06963788300835654,4,81.30248977348069
940,990,0.5951417004048583,0.22483221476510068,0.09646302250803851,0.011979634621144056,0.08910891089108912,0.03620689655172414,0.08609774626487718,4,76.51620551969506
941,991,0.6356275303643724,0.2080536912751678,0.19292604501607702,0.020664869721473494,0.07920792079207922,0.04482758620689656,0.02532286654849329,4,79.23217061016148
942,992,0.5951417004048583,0.1946308724832215,0.257234726688103,0.9344115004492364,0.21782178217821785,0.020689655172413793,0.26715624208660416,3,55.152989682142575
943,993,0.5546558704453441,0.174496644295302,0.19292604501607702,0.014375561545372869,0.14851485148514854,0.02241379310344828,0.7060015193719928,4,80.9216340796682
944,994,0.5546558704453441,0.238255033557047,0.28938906752411553,0.016771488469601678,0.08910891089108912,0.013793103448275864,0.5715370979994935,5,93.1502990442296
945,995,0.4736842105263157,0.20469798657718122,0.12861736334405105,0.04971548367774783,0.1188118811881188,0.03448275862068966,0.7108128640162066,4,76.86201276650505
946,996,0.5546558704453441,0.18791946308724833,0.5466237942122185,0.1458520515124289,0.03960396039603961,0.048275862068965524,0.354520131678906,3,55.56196707662578
947,997,0.5546558704453441,0.2080536912751678,0.5144694533762055,0.03234501347708895,0.03960396039603961,0.03103448275862069,0.23246391491516838,4,83.81075700523373
948,998,0.5546558704453441,0.2181208053691275,0.5466237942122185,0.044923629829290206,0.04950495049504951,0.032758620689655175,0.42415801468726255,4,81.0735754042513
949,999,0.5951417004048583,0.1778523489932886,0.257234726688103,0.017669961066187484,0.16831683168316833,0.08620689655172414,0.10838186882755127,3,68.82144060417612
950,1000,0.5951417004048583,0.174496644295302,0.19292604501607702,0.255465708295897,0.14851485148514854,0.06379310344827586,0.2218283109648012,2,48.753153654208624
951,1001,0.6356275303643724,0.13758389261744966,0.22508038585208956,0.017370470200658877,0.17821782178217824,0.04482758620689656,0.2742466447201823,4,74.40965269329863
952,1002,0.5951417004048583,0.19798657718120805,0.22508038585208956,0.35729260257562145,0.1188118811881188,0.041379310344827586,0.17447455051911875,3,60.906620935528785
953,1003,0.5951417004048583,0.026845637583892613,0.09646302250803851,0.03533992213237496,0.21782178217821785,0.08275862068965517,0.2233476829577108,2,47.456928010602994
954,1004,0.5951417004048583,0.030201342281879193,0.12861736334405105,0.018568433662773283,0.14851485148514854,0.020689655172413793,0.31020511521904276,4,72.99638213566901
955,1005,0.5951417004048583,0.21476510067114093,0.5144694533762055,0.0643905360886493,0.10891089108910892,0.39655172413793105,0.02101797923524943,3,60.205839575840145
956,1006,0.6761133603238865,0.238255033557047,0.7073954983922826,0.09553758610362384,0.18811881188118812,0.15517241379310345,0.766016713091922,2,38.2420322977588
957,1009,0.5951417004048583,0.22483221476510068,0.67524115755627,0.0640910452231207,0.12871287128712872,0.08620689655172414,0.550772347429729,3,56.05741163241288
958,1011,0.5546558704453441,0.2214765100671141,0.5787781350482315,0.24678047319556756,0.19801980198019803,0.1206896551724138,0.6963788300835654,2,33.388185471418964
959,1012,0.6356275303643724,0.2214765100671141,0.610932475884244,0.04731955675351902,0.12871287128712872,0.06896551724137932,0.1747277791846037,3,64.0735447562803
960,1013,0.5951417004048583,0.21476510067114093,0.7073954983922826,0.06858340820604972,0.09900990099009901,0.06896551724137932,0.3861737148645226,3,55.165382049593944
961,1014,0.6356275303643724,0.22818791946308725,0.7073954983922826,0.042527702905061394,0.16831683168316833,0.08620689655172414,0.27981767536085084,3,55.51545283083522
962,1015,0.31174089068825905,0.23489932885906037,0.6430868167202575,0.1302785265049416,0.25742574257425743,0.2413793103448276,0.4051658647758926,2,29.378370291258715
963,1016,0.4331983805668016,0.22818791946308725,0.28938906752411553,0.09763402216232406,0.12871287128712872,0.01724137931034483,0.05267156242086604,4,81.69977868269459
964,1017,0.5951417004048583,0.23154362416107385,0.257234726688103,0.050613956274333634,0.12871287128712872,0.01724137931034483,0.04456824512534818,5,93.1839906454649
965,1018,0.5951417004048583,0.2114093959731544,0.28938906752411553,0.03474094040131776,0.2376237623762376,0.01724137931034483,0.09040263357812103,4,80.00355937722263
966,1019,0.6761133603238865,0.21476510067114093,0.3536977491961415,0.08805031446540881,0.14851485148514854,0.01724137931034483,0.04836667510762218,4,80.30019639318185
967,1020,0.5546558704453441,0.2214765100671141,0.257234726688103,0.09344115004492363,0.15841584158415845,0.01724137931034483,0.04228918713598379,4,80.11860552960603
968,1021,0.5141700404858298,0.22818791946308725,0.257234726688103,0.1057202755315963,0.15841584158415845,0.01724137931034483,0.03798429982273993,4,79.37311904147188
969,1022,0.6356275303643724,0.23154362416107385,0.418006430868167,0.13836477987421383,0.20792079207920794,0.01724137931034483,0.08559128893390731,3,69.70526583458955
970,1023,0.5141700404858298,0.20469798657718122,0.482315112540193,0.15962863132674454,0.19801980198019803,0.05172413793103448,0.06406685236768801,3,57.59807507606087
971,1024,0.5546558704453441,0.21476510067114093,0.418006430868167,0.08235998802036539,0.9405940594059407,0.15517241379310345,0.047860217776652315,2,40.260987639943856
972,1025,0.5951417004048583,0.1946308724832215,0.3536977491961415,0.08864929619646601,0.09900990099009901,0.01724137931034483,0.12838693340086096,4,79.31600534055869
973,1026,0.6356275303643724,0.20134228187919462,0.38585209003215404,0.07157831686133573,0.14851485148514854,0.01724137931034483,0.1377563940238035,4,83.61565801344761
974,1027,0.5951417004048583,0.19798657718120805,0.6430868167202575,0.16621743036837378,0.08910891089108912,0.6551724137931034,0.008103317295517852,2,39.61972767714198
975,1029,0.5951417004048583,0.21476510067114093,0.610932475884244,0.10152740341419587,0.24752475247524752,0.01724137931034483,0.4051658647758926,3,54.46224060860412
976,1030,0.10931174089068818,0.2214765100671141,0.09646302250803851,0.2752321054207847,0.7920792079207921,0.25862068965517243,0.4051658647758926,1,8.344841100514145
977,1031,0.35222672064777316,0.16359060402684564,0.617363344051447,0.2127882599580713,0.6831683168316832,0.21724137931034485,0.06305393770574828,1,12.191121192981614
978,1032,0.3927125506072874,0.14093959731543623,0.45016077170418,0.07457322551662174,0.07920792079207922,0.18965517241379312,0.0017726006583945301,4,84.73098912918744
979,1033,0.3927125506072874,0.23489932885906037,0.5144694533762055,0.08864929619646601,0.14851485148514854,0.01724137931034483,0.03874398581919473,4,79.47881263850903
980,1034,0.3927125506072874,0.2617449664429531,0.482315112540193,0.028451632225217127,0.1386138613861386,0.01724137931034483,0.009116231957457584,5,100.0
981,1035,0.3927125506072874,0.2818791946308725,0.610932475884244,0.06289308176100629,0.12871287128712872,0.01724137931034483,0.01949860724233983,4,83.62885810642618
982,1036,0.4736842105263157,0.27181208053691275,0.482315112540193,0.09194369571728063,0.14851485148514854,0.01724137931034483,0.03342618384401114,4,88.26961149845015
983,1037,0.4736842105263157,0.043624161073825496,0.45016077170418,0.15753219526804432,0.9801980198019803,0.01724137931034483,0.13294504937958976,2,46.35493799997612
984,1038,0.4736842105263157,0.24496644295302014,0.5466237942122185,0.05211141060197664,0.12871287128712872,0.01724137931034483,0.029121296530767282,4,88.2233193118235
985,1039,0.5141700404858298,0.2483221476510067,0.5466237942122185,0.05720275531596286,0.24752475247524752,0.01724137931034483,0.021524436566219295,4,79.37939142705339
986,1040,0.4736842105263157,0.22818791946308725,0.5466237942122185,0.060796645702306085,0.17821782178217824,0.01724137931034483,0.037477842491770066,4,77.85479828091187
987,1041,0.3927125506072874,0.25838926174496646,0.5787781350482315,0.05211141060197664,0.19801980198019803,0.01724137931034483,0.018992149911369965,4,81.48969711834957
988,1042,0.1902834008097165,0.30201342281879195,0.38585209003215404,0.0640910452231207,0.4356435643564357,0.5172413793103449,0.11648518612306913,3,50.17350973468081
989,1043,0.23076923076923073,0.2751677852348994,0.418006430868167,0.03593890386343217,0.08910891089108912,0.01724137931034483,0.05191187642441124,5,97.3329447680683
990,1044,0.4331983805668016,0.22818791946308725,0.610932475884244,0.07816711590296496,0.08910891089108912,0.01724137931034483,0.0747024563180552,4,71.72668949186448
991,1045,0.4331983805668016,0.23154362416107385,0.610932475884244,0.09463911350703803,0.1188118811881188,0.01724137931034483,0.014180805267156241,4,72.823794557984
992,1046,0.5141700404858298,0.2516778523489933,0.610932475884244,0.10601976639712489,0.12871287128712872,0.01724137931034483,0.008356545961002784,4,78.78339388564166
993,1047,0.5141700404858298,0.24496644295302014,0.5144694533762055,0.10152740341419587,0.17821782178217824,0.01724137931034483,0.02279057989364396,4,76.71017258997107
994,1048,0.5951417004048583,0.20134228187919462,0.5787781350482315,0.039532794249775384,0.12871287128712872,0.0,0.08153963028614838,4,77.76583257969594
995,1049,0.6356275303643724,0.1912751677852349,0.5466237942122185,0.04582210242587601,0.2772277227722772,0.01724137931034483,0.14611293998480626,3,67.04506580630974
996,1050,0.5951417004048583,0.17114093959731544,0.610932475884244,0.047619047619047616,0.33663366336633666,0.03448275862068966,0.15396302861483918,3,59.23531426631803
997,1051,0.31174089068825905,0.1946308724832215,0.3617363344051445,0.05289907157831686,0.31435643564356436,0.46120689655172414,0.7406938465434286,2,49.75126429195355
998,1052,0.4736842105263157,0.2600671140939598,0.3938906752411575,0.029874213836477988,0.15099009900990099,0.5301724137931035,0.08989617624715117,4,71.72382044780092
999,1053,0.4331983805668016,0.2634228187919463,0.337620578778135,0.02792752321054208,0.1188118811881188,0.4482758620689656,0.07913395796404152,4,72.57083483161352
1000,1054,0.5951417004048583,0.2080536912751678,0.5466237942122185,0.08086253369272238,0.09900990099009901,0.36724137931034484,0.4051658647758926,2,48.66816838445265
1001,1055,0.4736842105263157,0.2214765100671141,0.610932475884244,0.07517220724767895,0.027722772277227727,0.02586206896551724,0.012661433274246644,4,75.92432237597812
1002,1056,0.5546558704453441,0.01677852348993289,0.610932475884244,0.3189577717879605,0.7594059405940594,0.10862068965517242,0.01949860724233983,1,13.983655558121228
1003,1057,0.4736842105263157,0.13087248322147652,0.5466237942122185,0.3444144953578916,0.7356435643564356,0.0913793103448276,0.06558622436059762,1,18.63959093075771
1004,1058,0.6356275303643724,0.16778523489932884,0.67524115755627,0.3755615453728661,0.21089108910891088,0.01724137931034483,0.42871613066599135,2,40.974776797393034
1005,1059,0.6761133603238865,0.20134228187919462,0.610932475884244,0.007786762503743636,0.22277227722772278,0.001724137931034483,0.0032919726513041276,4,84.99267368947771
1006,1060,0.5951417004048583,0.2080536912751678,0.38585209003215404,0.0,0.16336633663366337,0.012068965517241381,0.008356545961002784,5,94.46557551126966
1007,1061,0.5546558704453441,0.19798657718120805,0.5144694533762055,0.005091344713986224,0.4504950495049505,0.008620689655172415,0.011142061281337046,4,71.09246635719717
1008,1062,0.5951417004048583,0.2181208053691275,0.67524115755627,0.011380652890086853,0.12376237623762376,0.003448275862068966,0.0017726006583945301,5,100.0
1009,1063,0.5141700404858298,0.23489932885906037,0.45016077170418,0.02455825097334531,0.09405940594059406,0.005172413793103448,0.0886300329197265,5,93.06542149893183
1010,1064,0.5141700404858298,0.22818791946308725,0.3536977491961415,0.016771488469601678,0.2425742574257426,0.02241379310344828,0.2048619903773107,4,81.21289878949622
1011,1065,0.5546558704453441,0.21476510067114093,0.45016077170418,0.023360287511230905,0.14851485148514854,0.003448275862068966,0.010635603950367181,5,95.76386938819424
1012,1066,0.6356275303643724,0.16107382550335572,0.45016077170418,0.01916741539383049,0.17821782178217824,0.010344827586206896,0.6077487971638389,4,82.26071908894266
1013,1067,0.5951417004048583,0.20469798657718122,0.418006430868167,0.025157232704402517,0.1386138613861386,0.01724137931034483,0.005571030640668523,5,100.0
1014,1068,0.5951417004048583,0.2080536912751678,0.3215434083601285,0.014076070679844266,0.18811881188118812,0.005172413793103448,0.013421119270701443,4,88.29031281700983
1015,1069,0.4736842105263157,0.16778523489932884,0.28938906752411553,0.016771488469601678,0.18811881188118812,0.010344827586206896,0.034692327171435805,4,83.12786205633876
1016,1070,0.5951417004048583,0.15436241610738255,0.418006430868167,0.005390835579514825,0.16336633663366337,0.006896551724137932,0.03646492782983034,4,85.7901175732922
1017,1071,0.5141700404858298,0.18791946308724833,0.38585209003215404,0.04043126684636118,0.20792079207920794,0.015517241379310345,0.6077487971638389,4,80.16276868424448
1018,1072,0.7165991902834008,0.10067114093959732,0.3536977491961415,0.005390835579514825,0.19801980198019803,0.015517241379310345,0.04304887313243859,4,77.65861770978427
1019,1073,0.6761133603238865,0.2080536912751678,0.418006430868167,0.4070080862533693,0.25742574257425743,0.013793103448275864,0.027855153203342618,3,56.10492816609346
1020,1075,0.5141700404858298,0.1912751677852349,0.5466237942122185,0.03234501347708895,0.36336633663366336,0.06379310344827586,0.19777158774373257,3,51.448905800069376
1021,1076,0.5546558704453441,0.1946308724832215,0.5466237942122185,0.029350104821802933,0.33663366336633666,0.07241379310344828,0.08002025829323879,3,51.29173450037159
1022,1077,0.5546558704453441,0.1778523489932886,0.418006430868167,0.03234501347708895,0.4,0.1120689655172414,0.05646999240314003,3,53.476280690538424
1023,1078,0.4736842105263157,0.15771812080536912,0.5787781350482315,0.029350104821802933,0.3217821782178218,0.06551724137931035,0.07495568498354013,2,49.17008812508319
1024,1079,0.5141700404858298,0.18120805369127516,0.610932475884244,0.0868523510032944,0.5376237623762377,0.05172413793103448,0.2658900987591795,2,37.47191732077189
1025,1080,0.35222672064777316,0.20134228187919462,0.418006430868167,0.03593890386343217,0.44554455445544555,0.14310344827586208,0.18662952646239553,3,51.14447526383393
1026,1081,0.35222672064777316,0.2080536912751678,0.418006430868167,0.02964959568733154,0.38613861386138615,0.08448275862068966,0.2623448974423905,3,57.28473372040024
1027,1082,0.5546558704453441,0.20469798657718122,0.5466237942122185,0.029350104821802933,0.40891089108910894,0.048275862068965524,0.15801468726259812,3,55.768176364094145
1028,1083,0.31174089068825905,0.2114093959731544,0.22508038585208956,0.08385744234800839,0.19405940594059407,0.2413793103448276,0.02633578121043302,3,53.38968874607956
1029,1084,0.6356275303643724,0.18791946308724833,0.19292604501607702,0.48727163821503444,0.14851485148514854,0.13793103448275865,0.20663459103570522,2,38.840407418333264
1030,1085,0.5951417004048583,0.22483221476510068,0.22508038585208956,0.007487271638215035,0.0594059405940594,0.0706896551724138,0.2674094707520891,4,76.1004628037369
1031,1086,0.5951417004048583,0.1946308724832215,0.257234726688103,0.008984725965858042,0.09900990099009901,0.12931034482758622,0.29855659660673584,3,68.86020993145092
1032,1087,0.5951417004048583,0.15100671140939595,0.28938906752411553,0.012279125486672657,0.15841584158415845,0.03793103448275862,0.42542415801468725,4,82.37742538071755
1033,1088,0.5951417004048583,0.2080536912751678,0.257234726688103,0.05151242887091944,0.12871287128712872,0.048275862068965524,0.44264370726766267,4,81.497722033148
1034,1089,0.5546558704453441,0.1912751677852349,0.12861736334405105,0.031147050014974545,0.08910891089108912,0.08620689655172414,0.7255001266143327,3,60.17631626550632
1035,1090,0.5951417004048583,0.2214765100671141,0.257234726688103,0.13297394429469903,0.10891089108910892,0.048275862068965524,0.19068118511015444,3,68.2659089643566
1036,1091,0.5546558704453441,0.2080536912751678,0.3215434083601285,0.020664869721473494,0.03960396039603961,0.08965517241379312,0.1286401620663459,4,73.17830815640598
1037,1092,0.6356275303643724,0.238255033557047,0.418006430868167,0.01078167115902965,0.09900990099009901,0.3448275862068966,0.11445935679918966,3,69.90054536282018
1038,1093,0.6356275303643724,0.2181208053691275,0.28938906752411553,0.013776579814315662,0.14851485148514854,0.1931034482758621,0.1724487211952393,3,68.5772844983037
1039,1094,0.6356275303643724,0.20134228187919462,0.12861736334405105,0.04103024857741839,0.1188118811881188,0.1603448275862069,0.23676880222841223,3,56.11527630605785
1040,1095,0.5141700404858298,0.20469798657718122,0.09646302250803851,0.00868523510032944,0.0594059405940594,0.1724137931034483,0.27855153203342614,3,54.13062810769327
1041,1096,0.5141700404858298,0.174496644295302,0.12861736334405105,0.016172506738544472,0.10891089108910892,0.5120689655172415,0.30387439858191945,3,50.801358682832976
1042,1097,0.5141700404858298,0.15100671140939595,0.12861736334405105,0.011680143755615454,0.09900990099009901,0.5344827586206897,0.4051658647758926,2,49.93071018808541
1043,1098,0.5141700404858298,0.20134228187919462,0.09646302250803851,0.009284216831386643,0.0594059405940594,0.3396551724137931,0.2342365155735629,3,51.35243836993156
1044,1099,0.5546558704453441,0.20134228187919462,0.16077170418006403,0.009583707696915245,0.0693069306930693,0.5396551724137931,0.24689794884780955,3,54.508707942324044
1045,1100,0.5546558704453441,0.20469798657718122,0.16077170418006403,0.011680143755615454,0.04950495049504951,0.6206896551724138,0.29754368194479613,3,54.48294058475971
1046,1101,0.5141700404858298,0.20134228187919462,0.12861736334405105,0.010482180293501049,0.0594059405940594,0.1844827586206897,0.2557609521397822,3,55.355529683879624
1047,1102,0.5546558704453441,0.1778523489932886,0.16077170418006403,0.01287810721772986,0.0693069306930693,0.6086206896551725,0.2494302355026589,3,53.07394309679179
1048,1103,0.5546558704453441,0.23489932885906037,0.257234726688103,0.013177598083258463,0.0693069306930693,0.7189655172413794,0.3988351481387693,3,67.40072820700725
1049,1104,0.5546558704453441,0.19798657718120805,0.257234726688103,0.018268942797244683,0.07920792079207922,0.48793103448275865,0.19625221575082297,3,64.03474583537468
1050,1105,0.6356275303643724,0.22483221476510068,0.482315112540193,0.017969451931716084,0.0693069306930693,0.7068965517241379,0.2380349455558369,3,65.88016995537896
1051,1106,0.5546558704453441,0.1912751677852349,0.257234726688103,0.020365378855944895,0.0693069306930693,0.35,0.17776652317042288,3,64.40944760076121
1052,1107,0.5141700404858298,0.2114093959731544,0.22508038585208956,0.006588799041629231,0.03960396039603961,0.2413793103448276,0.0070904026335781205,4,74.70879785148583
1053,1108,0.5546558704453441,0.2080536912751678,0.257234726688103,0.010482180293501049,0.03960396039603961,0.253448275862069,0.03798429982273993,3,67.88389200776099
1054,1109,0.5951417004048583,0.22483221476510068,0.257234726688103,0.015274034141958671,0.08910891089108912,0.4827586206896552,0.23297037224613826,3,66.48011526539943
1055,1110,0.5951417004048583,0.23489932885906037,0.22508038585208956,0.014974543276430068,0.04950495049504951,0.5862068965517242,0.12737401873892124,3,66.75681675824008
1056,1111,0.6761133603238865,0.060402684563758385,0.257234726688103,0.06289308176100629,0.20792079207920794,0.6844827586206897,0.16713091922005568,2,48.70325056729734
1057,1112,0.5546558704453441,0.2181208053691275,0.28938906752411553,0.023360287511230905,0.1188118811881188,0.06896551724137932,0.4051658647758926,4,76.80720770036697
1058,1113,0.5546558704453441,0.1946308724832215,0.257234726688103,0.02964959568733154,0.04950495049504951,0.03448275862068966,0.8103317295517852,4,88.05896105800535
1059,1114,0.5546558704453441,0.09731543624161074,0.3215434083601285,0.028152141359688528,0.0693069306930693,0.02586206896551724,0.2025829323879463,4,85.62358420411447
1060,1115,0.5951417004048583,0.22818791946308725,0.45016077170418,0.0431266846361186,0.07920792079207922,0.20689655172413793,0.23297037224613826,3,69.46194854574217
1061,1116,0.5951417004048583,0.2080536912751678,0.3215434083601285,0.01976639712488769,0.08910891089108912,0.3103448275862069,0.11901747277791845,3,66.03507798304814
1062,1117,0.5546558704453441,0.1644295302013423,0.19292604501607702,0.01916741539383049,0.18811881188118812,0.01724137931034483,0.531780197518359,4,75.02441777268483
1063,1118,0.7165991902834008,0.16107382550335572,0.19292604501607702,0.02725366876310273,0.39603960396039606,0.01724137931034483,0.17219549252975436,3,61.64201185757945
1064,1119,0.6761133603238865,0.14093959731543623,0.28938906752411553,0.023659778376759512,0.10891089108910892,0.01724137931034483,0.27601924537857686,4,84.7733266628158
1065,1120,0.5951417004048583,0.174496644295302,0.12861736334405105,0.022761305780173706,0.0693069306930693,0.01724137931034483,0.3798429982273993,4,75.3293811530397
1066,1121,0.5546558704453441,0.22483221476510068,0.22508038585208956,0.013776579814315662,0.03960396039603961,0.04310344827586207,0.22360091162319573,4,84.38343565534474
1067,1122,0.5951417004048583,0.18791946308724833,0.257234726688103,0.7445342917041031,0.04950495049504951,0.02586206896551724,0.27855153203342614,3,63.625494213045776
1068,1123,0.5546558704453441,0.22483221476510068,0.0643086816720253,0.010182689427972447,0.0693069306930693,0.03448275862068966,0.2658900987591795,4,75.85956768785427
1069,1124,0.5546558704453441,0.23489932885906037,0.12861736334405105,0.008385744234800839,0.04950495049504951,0.03448275862068966,0.6553557862750062,4,80.54506451663799
1070,1125,0.4736842105263157,0.238255033557047,0.22508038585208956,0.005989817310572028,0.0297029702970297,0.02586206896551724,0.32919726513041275,5,91.95137782506609
1071,1126,0.5951417004048583,0.16107382550335572,0.0,0.1749026654687032,0.07920792079207922,0.01724137931034483,0.3481894150417827,3,52.18831759850856
1072,1127,0.5951417004048583,0.22818791946308725,0.0643086816720253,0.0056903264450434265,0.08910891089108912,0.05172413793103448,0.2658900987591795,3,67.53425873679078
1073,1128,0.5951417004048583,0.20134228187919462,0.0,0.007786762503743636,0.0693069306930693,0.01724137931034483,0.43681944796150923,4,71.46860745381109
1074,1129,0.5951417004048583,0.19798657718120805,0.19292604501607702,0.336627732854148,0.0693069306930693,0.04310344827586207,0.4684730311471258,3,55.13999432625988
1075,1130,0.5546558704453441,0.2214765100671141,0.0,0.008385744234800839,0.07920792079207922,0.09482758620689656,0.3798429982273993,3,56.530385968969945
1076,1131,0.6356275303643724,0.1912751677852349,0.19292604501607702,0.27373465109314166,0.10891089108910892,0.05172413793103448,0.39250443150164593,3,52.31021063507257
1077,1132,0.5546558704453441,0.23489932885906037,0.22508038585208956,0.011680143755615454,0.0594059405940594,0.04310344827586207,0.7596859964547986,4,85.82804316000599
1078,1133,0.5546558704453441,0.22483221476510068,0.19292604501607702,0.015873015873015872,0.1386138613861386,0.08620689655172414,0.7217016966320587,3,68.72017170657617
1079,1134,0.5546558704453441,0.23154362416107385,0.3536977491961415,0.01886792452830189,0.07920792079207922,0.01724137931034483,0.709040263357812,5,91.78294087282417
1080,1135,0.5141700404858298,0.12751677852348994,0.45016077170418,0.12488769092542679,0.03960396039603961,0.02586206896551724,0.27601924537857686,4,71.97693295459835
1081,1136,0.5546558704453441,0.2080536912751678,0.3536977491961415,0.04731955675351902,0.03960396039603961,0.04310344827586207,0.1418080526715624,4,84.08033225161391
1082,1137,0.6356275303643724,0.03691275167785235,0.09646302250803851,0.050913447139862233,0.29702970297029707,0.07758620689655173,0.5591288933907318,2,43.28622888435357
1083,1138,0.6356275303643724,0.08053691275167785,0.0643086816720253,0.020664869721473494,0.19801980198019803,0.02241379310344828,0.3140035452013168,3,63.63889064262119
1084,1140,0.7570850202429149,0.238255033557047,0.7073954983922826,0.07637017070979335,0.1811881188118812,0.17413793103448277,0.8040010129146619,2,40.311580293724234
1085,1142,0.5141700404858298,0.23489932885906037,0.7073954983922826,0.06648697214734951,0.13366336633663367,0.24655172413793103,0.8103317295517852,2,49.082324443334656
1086,1143,0.5141700404858298,0.21476510067114093,0.5466237942122185,0.17430368373764601,0.024752475247524754,0.33620689655172414,0.4051658647758926,2,39.63170811592225
1087,1144,0.4736842105263157,0.23489932885906037,0.22508038585208956,0.03204552261156035,0.11386138613861385,0.02586206896551724,0.04558115978728792,5,92.49071660162353
1088,1145,0.5546558704453441,0.2080536912751678,0.22508038585208956,0.050314465408805034,0.18613861386138614,0.03448275862068966,0.06406685236768801,4,83.30239329825363
1089,1146,0.5951417004048583,0.2080536912751678,0.257234726688103,0.04821802935010482,0.2118811881188119,0.032758620689655175,0.10179792352494302,4,81.64007684999393
1090,1147,0.5951417004048583,0.2114093959731544,0.38585209003215404,0.07457322551662174,0.17623762376237626,0.02241379310344828,0.05064573309698658,4,80.2555363610302
1091,1148,0.5546558704453441,0.22483221476510068,0.22508038585208956,0.024857741838873917,0.12574257425742574,0.02931034482758621,0.03798429982273993,5,91.12821611134987
